Path,Conversion,Conversion Value
6 > 4 > 9 > 1 > 2 > 1 > 5 > 6 > 9 > 15 > 15 > 4 > 9 > 9,0,0.0
6 > 4 > 9 > 4,0,0.0
6 > 5,0,0.0
6 > 5 > 1,0,0.0
6 > 5 > 1 > 2,0,0.0
6 > 5 > 1 > 4,0,0.0
6 > 5 > 1 > 4 > 8,0,0.0
6 > 5 > 10 > 2,0,0.0
6 > 5 > 10 > 20,0,0.0
6 > 5 > 11 > 4 > 4 > 6,0,0.0
6 > 5 > 12 > 8,0,0.0
6 > 4 > 4 > 4 > 4 > 5,0,0.0
6 > 4 > 4 > 4 > 1 > 15,0,0.0
6 > 5 > 14,0,0.0
6 > 4 > 1 > 6 > 18 > 5 > 12 > 9,0,0.0
6 > 2 > 6 > 6 > 4 > 2 > 9 > 1 > 18 > 1 > 4,0,0.0
6 > 2 > 8 > 2,0,0.0
6 > 2 > 8 > 4 > 6 > 2,0,0.0
6 > 2 > 8 > 9,0,0.0
6 > 2 > 9,0,0.0
6 > 2 > 9 > 2,0,0.0
6 > 20,0,0.0
6 > 4,0,0.0
6 > 4 > 1,0,0.0
6 > 4 > 1 > 4 > 2 > 6 > 4,0,0.0
6 > 4 > 1 > 5,0,0.0
6 > 4 > 1 > 6,0,0.0
6 > 4 > 10 > 5,0,0.0
6 > 4 > 4 > 2,0,0.0
6 > 4 > 11 > 2 > 14,0,0.0
6 > 4 > 12 > 6,0,0.0
6 > 4 > 13 > 2,0,0.0
6 > 4 > 14 > 1,0,0.0
6 > 4 > 18 > 2,0,0.0
6 > 4 > 19 > 6 > 5,0,0.0
6 > 4 > 2,0,0.0
6 > 4 > 2 > 6,0,0.0
6 > 4 > 2 > 6 > 8 > 4 > 5 > 8 > 1,0,0.0
6 > 4 > 4,0,0.0
6 > 4 > 4 > 1 > 1 > 4 > 2 > 5 > 6 > 9 > 1,0,0.0
6 > 4 > 4 > 12,0,0.0
6 > 5 > 13,0,0.0
6 > 5 > 14 > 6,0,0.0
6 > 8 > 1 > 2,0,0.0
6 > 6 > 5,0,0.0
6 > 6 > 2 > 2 > 14,0,0.0
6 > 6 > 2 > 2 > 6,0,0.0
6 > 6 > 2 > 4,0,0.0
6 > 6 > 2 > 4 > 1 > 6 > 4,0,0.0
6 > 6 > 2 > 4 > 4 > 9,0,0.0
6 > 6 > 2 > 5,0,0.0
6 > 6 > 2 > 6,0,0.0
6 > 6 > 20 > 5,0,0.0
6 > 6 > 4,0,0.0
6 > 6 > 4 > 1 > 4 > 2,0,0.0
6 > 6 > 4 > 10,0,0.0
6 > 6 > 4 > 4,0,0.0
6 > 6 > 5 > 1,0,0.0
6 > 6 > 2 > 1 > 2 > 8,0,0.0
6 > 6 > 5 > 2,0,0.0
6 > 6 > 5 > 5 > 6,0,0.0
6 > 6 > 6,0,0.0
6 > 6 > 6 > 4 > 1 > 6 > 5 > 6 > 9,0,0.0
6 > 6 > 6 > 4 > 4,0,0.0
6 > 6 > 6 > 4 > 5 > 4,0,0.0
6 > 6 > 8 > 1,0,0.0
6 > 6 > 8 > 5 > 5,0,0.0
6 > 6 > 8 > 6 > 5 > 1,0,0.0
6 > 6 > 9 > 2 > 4 > 10,0,0.0
6 > 8,0,0.0
6 > 8 > 1,0,0.0
6 > 6 > 2 > 17,0,0.0
6 > 6 > 2,0,0.0
6 > 5 > 16 > 4,0,0.0
6 > 5 > 5 > 4,0,0.0
6 > 5 > 19 > 6,0,0.0
6 > 5 > 2,0,0.0
6 > 5 > 2 > 1 > 4 > 1 > 9,0,0.0
6 > 5 > 2 > 17 > 1,0,0.0
6 > 5 > 2 > 2,0,0.0
6 > 5 > 2 > 4,0,0.0
6 > 5 > 2 > 5 > 8,0,0.0
6 > 5 > 2 > 8 > 9 > 6,0,0.0
6 > 5 > 2 > 9 > 11,0,0.0
6 > 5 > 4 > 4,0,0.0
6 > 5 > 4 > 5 > 10 > 5,0,0.0
6 > 5 > 5 > 1 > 5,0,0.0
6 > 5 > 6 > 4,0,0.0
6 > 6 > 16 > 1,0,0.0
6 > 5 > 8 > 2,0,0.0
6 > 5 > 8 > 4 > 5 > 14 > 8 > 6 > 9,0,0.0
6 > 6,0,0.0
6 > 6 > 1,0,0.0
6 > 6 > 1 > 1,0,0.0
6 > 6 > 1 > 8 > 11,0,0.0
6 > 6 > 10,0,0.0
6 > 6 > 10 > 6 > 6 > 5 > 8,0,0.0
6 > 6 > 11 > 1 > 10 > 1 > 13 > 6,0,0.0
6 > 6 > 12,0,0.0
6 > 6 > 12 > 9,0,0.0
6 > 6 > 14 > 1 > 1 > 15 > 1 > 6 > 1 > 1 > 10 > 19,0,0.0
5 > 10 > 10 > 2,0,0.0
3 > 8 > 3 > 9,0,0.0
5 > 10 > 10,0,0.0
12 > 8 > 2 > 5 > 8 > 8,0,0.0
13 > 1 > 11 > 6,0,0.0
13 > 1,0,0.0
12 > 9 > 8,0,0.0
12 > 9 > 2 > 9 > 5 > 9 > 6,0,0.0
12 > 9 > 11 > 2,0,0.0
12 > 9,0,0.0
12 > 8 > 8 > 3 > 2 > 4,0,0.0
12 > 8 > 6 > 5,0,0.0
12 > 8 > 4 > 14,0,0.0
12 > 8 > 1 > 1 > 9 > 1 > 2 > 2 > 14 > 5,0,0.0
13 > 1 > 3 > 2,0,0.0
12 > 8,0,0.0
12 > 6 > 9,0,0.0
12 > 6 > 8,0,0.0
12 > 6 > 6 > 1,0,0.0
12 > 6 > 5 > 6,0,0.0
12 > 6 > 5 > 11,0,0.0
12 > 6 > 4 > 6 > 13,0,0.0
12 > 6 > 4 > 6,0,0.0
12 > 6 > 4 > 2 > 1,0,0.0
13 > 1 > 2 > 9 > 5 > 5 > 2 > 2,0,0.0
13 > 1 > 4 > 2,0,0.0
12 > 6 > 2 > 11 > 8 > 1,0,0.0
13 > 13 > 6 > 10 > 5 > 1,0,0.0
13 > 2 > 5 > 6,0,0.0
13 > 2 > 5 > 5 > 8 > 1 > 4 > 4,0,0.0
13 > 2 > 4 > 1,0,0.0
13 > 2 > 20 > 5 > 3,0,0.0
13 > 2 > 2 > 4 > 13 > 5,0,0.0
13 > 2 > 2,0,0.0
13 > 2,0,0.0
13 > 17,0,0.0
13 > 16,0,0.0
13 > 13 > 6,0,0.0
13 > 1 > 8 > 18,0,0.0
13 > 13 > 2 > 5,0,0.0
13 > 12 > 5 > 2 > 10 > 1 > 10 > 10 > 1 > 2,0,0.0
13 > 12 > 3 > 4 > 8 > 4 > 11 > 3 > 9,0,0.0
13 > 12 > 2 > 5 > 8 > 2 > 9,0,0.0
13 > 10 > 4 > 4 > 9 > 9,0,0.0
13 > 10 > 4,0,0.0
13 > 10 > 2 > 4 > 8 > 1 > 5 > 6,0,0.0
13 > 10,0,0.0
13 > 1 > 9 > 5 > 10 > 2 > 1 > 2 > 5 > 8 > 4,0,0.0
12 > 6 > 20 > 9,0,0.0
12 > 6 > 11 > 2,0,0.0
13 > 20,0,0.0
12 > 3 > 2 > 2,0,0.0
12 > 4 > 10 > 3,0,0.0
12 > 4 > 1 > 1,0,0.0
12 > 4 > 1,0,0.0
12 > 4,0,0.0
12 > 3 > 8 > 3,0,0.0
12 > 3 > 4,0,0.0
12 > 3 > 3 > 9,0,0.0
12 > 3 > 3 > 4 > 1 > 2,0,0.0
12 > 3 > 2 > 5,0,0.0
12 > 3 > 1 > 11 > 8 > 4,0,0.0
12 > 4 > 2 > 11,0,0.0
12 > 3,0,0.0
12 > 2 > 8 > 11,0,0.0
12 > 2 > 6 > 5,0,0.0
12 > 2 > 6,0,0.0
12 > 2 > 4 > 4 > 8,0,0.0
12 > 2 > 2,0,0.0
12 > 2 > 13 > 5,0,0.0
12 > 2 > 11 > 3,0,0.0
12 > 2 > 1 > 3 > 4 > 3,0,0.0
12 > 4 > 17 > 1 > 1 > 2,0,0.0
12 > 4 > 2 > 2,0,0.0
12 > 6,0,0.0
12 > 5 > 10,0,0.0
12 > 5 > 9 > 5 > 9 > 2 > 4 > 1,0,0.0
12 > 5 > 8 > 3 > 5,0,0.0
12 > 5 > 8 > 1,0,0.0
12 > 5 > 6 > 12,0,0.0
12 > 5 > 5 > 5,0,0.0
12 > 5 > 3 > 10 > 4 > 1,0,0.0
12 > 5 > 3 > 10,0,0.0
12 > 5 > 2 > 2 > 6,0,0.0
12 > 5 > 13 > 3,0,0.0
12 > 5 > 1 > 2 > 6,0,0.0
12 > 4 > 2 > 3 > 18,0,0.0
12 > 5 > 1 > 1,0,0.0
12 > 5,0,0.0
12 > 4 > 6 > 1,0,0.0
12 > 4 > 6,0,0.0
12 > 4 > 5 > 2,0,0.0
12 > 4 > 4 > 3 > 4 > 10 > 3 > 16,0,0.0
12 > 4 > 4 > 2 > 9 > 4 > 20 > 6,0,0.0
12 > 4 > 3 > 3 > 1 > 1,0,0.0
12 > 4 > 2 > 6 > 4,0,0.0
13 > 2 > 9 > 3,0,0.0
13 > 20 > 6 > 2 > 5 > 11 > 5 > 1,0,0.0
12 > 2 > 1,0,0.0
14 > 13 > 11 > 6 > 2 > 8,0,0.0
14 > 2 > 4,0,0.0
14 > 2 > 1 > 20 > 4 > 6,0,0.0
14 > 2 > 1,0,0.0
14 > 2,0,0.0
14 > 17 > 9 > 1,0,0.0
14 > 16 > 5 > 5 > 19,0,0.0
14 > 15 > 17,0,0.0
14 > 15 > 1 > 3 > 11,0,0.0
14 > 13 > 8 > 11,0,0.0
14 > 12 > 5 > 3,0,0.0
14 > 2 > 5,0,0.0
14 > 11 > 9 > 4 > 5 > 10 > 3 > 4 > 2 > 8 > 4 > 1,0,0.0
14 > 11 > 5 > 5 > 9 > 4,0,0.0
14 > 11 > 20 > 11,0,0.0
14 > 11 > 19 > 8,0,0.0
14 > 11 > 10,0,0.0
14 > 1 > 5 > 2,0,0.0
14 > 1 > 4 > 2,0,0.0
14 > 1 > 4 > 1 > 4 > 2 > 5,0,0.0
14 > 1 > 3 > 1,0,0.0
14 > 2 > 4 > 9,0,0.0
14 > 2 > 5 > 1 > 4 > 2 > 17 > 9 > 9 > 4 > 5,0,0.0
14 > 1 > 2,0,0.0
14 > 4 > 4 > 20 > 2 > 3 > 4 > 1 > 5 > 4 > 8,0,0.0
14 > 5 > 6 > 1,0,0.0
14 > 5 > 2 > 6 > 5,0,0.0
14 > 5 > 2 > 6,0,0.0
14 > 5 > 2 > 1 > 13 > 9 > 1 > 8 > 8 > 13 > 8,0,0.0
14 > 5 > 16 > 5,0,0.0
14 > 5 > 1 > 9 > 9 > 5 > 6 > 2 > 4,0,0.0
14 > 5,0,0.0
14 > 4 > 8 > 3,0,0.0
14 > 4 > 5 > 3 > 4,0,0.0
14 > 4 > 2 > 3 > 5 > 1,0,0.0
14 > 2 > 6 > 4,0,0.0
14 > 4 > 12 > 8,0,0.0
14 > 3 > 8 > 4,0,0.0
14 > 3 > 5,0,0.0
14 > 3 > 4 > 4 > 2 > 8 > 4 > 3 > 2,0,0.0
14 > 3 > 2 > 3 > 1 > 5 > 3 > 10 > 2,0,0.0
14 > 3 > 13,0,0.0
14 > 3 > 11 > 1 > 5 > 4 > 3 > 5 > 2 > 2 > 4 > 8,0,0.0
14 > 3 > 10 > 4 > 4,0,0.0
14 > 3,0,0.0
14 > 1 > 2 > 2,0,0.0
14 > 1,0,0.0
13 > 3,0,0.0
13 > 4 > 1 > 9 > 8 > 3 > 5 > 16,0,0.0
13 > 4 > 5 > 8,0,0.0
13 > 4 > 4 > 6,0,0.0
13 > 4 > 4,0,0.0
13 > 4 > 3 > 8,0,0.0
13 > 4 > 3 > 2 > 4,0,0.0
13 > 4 > 3 > 18,0,0.0
13 > 4 > 2 > 5,0,0.0
13 > 4 > 13 > 5,0,0.0
13 > 4 > 12,0,0.0
13 > 4 > 1 > 5 > 8 > 1 > 6,0,0.0
13 > 4 > 6,0,0.0
13 > 4 > 1 > 5 > 15,0,0.0
13 > 4 > 1 > 4,0,0.0
13 > 4,0,0.0
13 > 3 > 8 > 3 > 14,0,0.0
13 > 3 > 5 > 5,0,0.0
13 > 3 > 5 > 1,0,0.0
13 > 3 > 4 > 9,0,0.0
13 > 3 > 2 > 1 > 3 > 3 > 1,0,0.0
13 > 3 > 1 > 14 > 2 > 8 > 4 > 2,0,0.0
13 > 4 > 5 > 8 > 3 > 2 > 4,0,0.0
13 > 4 > 8 > 2,0,0.0
13 > 9 > 9 > 1 > 5 > 13 > 10 > 1,0,0.0
13 > 5 > 5 > 4,0,0.0
13 > 9 > 6,0,0.0
13 > 9 > 4 > 3,0,0.0
13 > 9 > 3,0,0.0
13 > 8 > 3 > 2 > 8,0,0.0
13 > 8 > 18 > 5 > 4 > 14 > 1,0,0.0
13 > 8,0,0.0
13 > 6 > 5 > 6 > 6 > 1,0,0.0
13 > 6 > 1 > 4 > 2 > 9,0,0.0
13 > 6,0,0.0
13 > 5 > 4 > 4,0,0.0
13 > 5,0,0.0
13 > 5 > 4,0,0.0
13 > 5 > 3 > 15 > 1,0,0.0
13 > 5 > 3 > 1,0,0.0
13 > 5 > 2 > 5,0,0.0
13 > 5 > 2 > 2 > 3 > 8,0,0.0
13 > 5 > 13 > 4,0,0.0
13 > 5 > 13 > 2 > 8 > 5 > 4,0,0.0
13 > 5 > 12 > 5,0,0.0
13 > 5 > 1,0,0.0
12 > 2 > 1 > 17 > 1 > 1 > 3,0,0.0
12 > 2,0,0.0
14 > 5 > 8 > 3,0,0.0
11 > 2 > 6,0,0.0
11 > 3 > 1 > 5 > 12,0,0.0
11 > 3 > 1 > 5,0,0.0
11 > 3 > 1 > 2,0,0.0
11 > 3 > 1 > 11 > 8,0,0.0
11 > 3,0,0.0
11 > 2 > 9 > 4 > 5 > 2 > 5 > 6 > 9,0,0.0
11 > 2 > 9 > 4,0,0.0
11 > 2 > 9 > 2 > 5 > 9 > 3 > 1 > 4,0,0.0
11 > 2 > 8 > 18,0,0.0
11 > 2 > 5 > 6 > 6 > 4,0,0.0
11 > 3 > 11 > 4,0,0.0
11 > 2 > 5 > 11,0,0.0
11 > 2 > 5 > 1 > 1 > 3 > 1,0,0.0
11 > 2 > 4 > 4,0,0.0
11 > 2 > 4 > 2,0,0.0
11 > 2 > 4 > 16 > 5 > 4 > 3 > 5 > 10 > 1,0,0.0
11 > 2 > 4 > 15 > 9,0,0.0
11 > 2 > 3 > 4 > 4 > 3 > 5,0,0.0
11 > 2 > 3 > 4,0,0.0
11 > 2 > 3 > 3 > 11 > 8,0,0.0
11 > 3 > 10 > 3,0,0.0
11 > 3 > 2 > 8,0,0.0
11 > 2 > 2 > 8,0,0.0
11 > 4 > 1 > 5 > 5,0,0.0
11 > 4 > 3 > 3,0,0.0
11 > 4 > 3 > 20,0,0.0
11 > 4 > 3 > 1 > 5,0,0.0
11 > 4 > 3,0,0.0
11 > 4 > 2 > 1,0,0.0
11 > 4 > 2,0,0.0
11 > 4 > 15 > 1,0,0.0
11 > 4 > 12,0,0.0
11 > 4 > 1 > 6,0,0.0
11 > 4 > 1 > 5 > 3 > 4,0,0.0
11 > 3 > 5,0,0.0
11 > 4 > 1 > 4,0,0.0
11 > 4 > 1 > 3 > 2 > 8,0,0.0
11 > 4 > 1 > 2 > 10 > 3,0,0.0
11 > 4 > 1 > 1,0,0.0
11 > 4,0,0.0
11 > 3 > 9,0,0.0
11 > 3 > 8 > 5,0,0.0
11 > 3 > 8 > 3 > 9 > 13,0,0.0
11 > 3 > 5 > 13,0,0.0
11 > 2 > 3 > 1 > 15,0,0.0
11 > 2 > 2 > 4 > 3 > 9 > 8 > 4 > 8 > 4 > 3 > 1,0,0.0
11 > 4 > 4 > 13 > 2,0,0.0
11 > 1 > 9 > 10,0,0.0
11 > 11 > 4,0,0.0
11 > 11,0,0.0
11 > 10 > 6 > 1 > 5 > 10 > 8 > 5,0,0.0
11 > 10 > 4 > 5,0,0.0
11 > 10 > 4 > 1,0,0.0
11 > 10 > 12,0,0.0
11 > 10 > 11 > 2,0,0.0
11 > 10 > 1,0,0.0
11 > 10,0,0.0
11 > 1 > 8 > 11 > 12,0,0.0
11 > 12 > 19 > 4,0,0.0
11 > 1 > 6 > 5,0,0.0
11 > 1 > 5 > 5 > 4 > 2,0,0.0
11 > 1 > 5 > 4 > 9 > 1 > 5,0,0.0
11 > 1 > 5 > 4 > 5,0,0.0
11 > 1 > 4 > 4 > 4 > 8 > 14,0,0.0
11 > 1 > 3 > 4,0,0.0
11 > 1 > 3 > 18 > 2 > 3 > 10 > 10 > 3 > 15,0,0.0
11 > 1 > 3 > 1 > 10,0,0.0
11 > 1 > 2 > 5 > 5 > 4 > 4 > 3,0,0.0
11 > 12 > 1 > 5 > 8 > 2,0,0.0
11 > 12 > 4 > 13,0,0.0
11 > 2 > 12,0,0.0
11 > 15 > 4 > 2,0,0.0
11 > 2 > 1 > 3 > 10 > 5 > 4,0,0.0
11 > 2 > 1 > 16,0,0.0
11 > 2 > 1,0,0.0
11 > 2,0,0.0
11 > 19 > 2 > 5 > 3 > 9 > 4 > 2 > 2 > 3,0,0.0
11 > 18 > 5 > 9 > 6,0,0.0
11 > 18 > 12 > 4,0,0.0
11 > 18 > 1 > 4 > 11 > 12 > 9,0,0.0
11 > 16 > 4 > 5 > 4,0,0.0
11 > 14 > 5 > 9 > 8 > 8,0,0.0
11 > 12 > 5 > 3 > 5 > 9 > 2 > 10,0,0.0
11 > 14 > 4 > 5 > 2,0,0.0
11 > 14 > 4 > 3 > 5,0,0.0
11 > 14 > 4,0,0.0
11 > 14 > 2 > 4,0,0.0
11 > 14 > 11 > 5 > 11,0,0.0
11 > 14,0,0.0
11 > 13 > 8,0,0.0
11 > 13 > 4 > 2 > 9 > 16 > 5 > 2 > 8 > 8 > 6,0,0.0
11 > 13 > 4 > 1,0,0.0
11 > 4 > 4,0,0.0
11 > 4 > 4 > 4,0,0.0
12 > 18 > 8 > 9 > 3,0,0.0
11 > 9 > 4 > 6 > 5,0,0.0
12 > 1 > 2 > 12 > 3 > 3,0,0.0
12 > 1 > 2,0,0.0
12 > 1 > 14 > 2,0,0.0
12 > 1 > 1 > 4,0,0.0
12 > 1 > 1 > 2,0,0.0
12 > 1 > 1 > 1,0,0.0
12 > 1,0,0.0
11 > 9 > 5 > 6,0,0.0
11 > 9 > 4 > 8 > 3 > 9,0,0.0
11 > 9 > 4 > 6 > 11 > 8 > 1 > 4 > 1,0,0.0
12 > 1 > 5 > 10 > 1,0,0.0
11 > 9 > 4,0,0.0
11 > 9 > 2 > 2,0,0.0
11 > 9 > 10 > 5 > 1 > 8 > 5 > 2 > 1 > 9,0,0.0
11 > 9 > 1 > 3 > 2,0,0.0
11 > 8 > 6 > 4,0,0.0
11 > 8 > 5 > 10,0,0.0
11 > 8 > 5,0,0.0
11 > 8 > 4 > 4,0,0.0
11 > 8 > 4 > 3 > 4,0,0.0
12 > 1 > 4 > 4 > 2,0,0.0
12 > 1 > 5 > 2,0,0.0
11 > 8 > 3 > 3 > 4 > 3,0,0.0
12 > 11 > 4 > 3,0,0.0
12 > 18 > 6 > 5 > 9 > 10 > 2,0,0.0
12 > 18 > 4 > 6,0,0.0
12 > 18 > 10 > 5 > 20,0,0.0
12 > 16 > 2 > 8,0,0.0
12 > 16 > 11 > 6 > 4 > 8 > 11,0,0.0
12 > 14 > 9 > 15,0,0.0
12 > 12 > 3,0,0.0
12 > 11 > 5 > 4 > 1 > 1 > 3 > 1 > 5,0,0.0
12 > 11 > 5 > 4,0,0.0
12 > 10 > 5 > 5 > 4 > 5 > 6,0,0.0
12 > 1 > 5 > 5,0,0.0
12 > 10 > 5 > 11 > 1,0,0.0
12 > 10 > 3 > 5 > 3 > 2 > 4 > 5,0,0.0
12 > 10 > 20 > 3 > 11 > 2 > 12 > 4,0,0.0
12 > 10 > 2 > 6,0,0.0
12 > 10 > 2 > 15 > 6 > 2 > 12,0,0.0
12 > 10,0,0.0
12 > 1 > 9,0,0.0
12 > 1 > 6 > 2,0,0.0
12 > 1 > 6 > 15 > 9,0,0.0
11 > 8 > 4,0,0.0
11 > 8 > 3 > 16 > 4,0,0.0
11 > 4 > 5 > 1 > 1,0,0.0
11 > 5 > 11,0,0.0
11 > 5 > 4 > 3,0,0.0
11 > 5 > 4 > 18 > 5 > 2,0,0.0
11 > 5 > 4 > 1,0,0.0
11 > 5 > 3 > 2 > 8 > 3 > 9 > 8 > 3,0,0.0
11 > 5 > 3,0,0.0
11 > 5 > 20 > 4 > 1,0,0.0
11 > 5 > 2 > 4 > 4 > 2,0,0.0
11 > 5 > 2 > 3 > 3 > 10 > 5,0,0.0
11 > 5 > 11 > 3 > 1 > 19 > 18 > 2,0,0.0
11 > 5 > 10,0,0.0
11 > 5 > 5 > 4,0,0.0
11 > 5 > 1 > 9 > 11 > 8,0,0.0
11 > 5 > 1 > 8 > 4 > 3 > 4 > 5,0,0.0
11 > 5,0,0.0
11 > 4 > 9 > 10,0,0.0
11 > 4 > 9 > 1,0,0.0
11 > 4 > 6,0,0.0
11 > 4 > 5 > 8 > 4 > 4 > 9 > 8 > 5,0,0.0
11 > 4 > 5 > 2,0,0.0
11 > 4 > 5 > 19,0,0.0
11 > 5 > 5 > 1 > 6 > 20 > 8 > 1 > 1,0,0.0
11 > 5 > 6 > 12 > 5 > 5 > 2,0,0.0
11 > 8 > 3 > 1 > 11 > 2,0,0.0
11 > 6 > 5 > 9 > 12,0,0.0
11 > 8 > 2 > 5,0,0.0
11 > 8 > 2 > 1,0,0.0
11 > 8 > 1 > 4,0,0.0
11 > 8 > 1 > 3 > 5,0,0.0
11 > 8 > 1 > 2 > 14 > 5,0,0.0
11 > 8 > 1,0,0.0
11 > 8,0,0.0
11 > 6 > 8 > 5 > 2 > 12 > 1,0,0.0
11 > 6 > 6,0,0.0
11 > 6 > 5 > 2,0,0.0
11 > 5 > 8 > 3 > 1,0,0.0
11 > 6 > 4 > 6,0,0.0
11 > 6 > 4,0,0.0
11 > 6 > 2 > 5 > 1 > 6 > 2 > 12 > 1 > 9 > 4,0,0.0
11 > 6 > 2 > 5,0,0.0
11 > 6 > 2,0,0.0
11 > 6 > 14,0,0.0
11 > 6,0,0.0
11 > 5 > 8 > 8 > 1,0,0.0
11 > 5 > 8 > 4,0,0.0
14 > 5 > 6 > 4,0,0.0
14 > 5 > 9 > 3 > 1 > 4 > 2 > 4 > 8,0,0.0
5 > 10 > 1 > 3 > 9 > 1,0,0.0
2 > 1 > 13,0,0.0
2 > 1 > 19 > 1 > 4,0,0.0
2 > 1 > 18 > 4,0,0.0
2 > 1 > 18 > 2,0,0.0
2 > 1 > 17 > 4 > 4 > 6,0,0.0
2 > 1 > 16,0,0.0
2 > 1 > 14 > 9 > 1 > 3,0,0.0
2 > 1 > 14 > 2 > 15 > 2 > 1,0,0.0
2 > 1 > 13 > 8,0,0.0
2 > 1 > 13 > 15 > 2 > 12,0,0.0
2 > 1 > 11 > 9 > 2 > 5,0,0.0
2 > 1 > 2 > 1,0,0.0
2 > 1 > 11 > 3,0,0.0
2 > 1 > 10 > 8 > 2 > 5,0,0.0
2 > 1 > 10 > 17 > 4 > 3 > 5 > 9,0,0.0
2 > 1 > 1 > 6,0,0.0
2 > 1 > 1 > 5 > 4 > 2,0,0.0
2 > 1 > 1 > 5,0,0.0
2 > 1 > 1 > 3 > 17 > 3 > 5 > 3,0,0.0
2 > 1 > 1 > 3,0,0.0
2 > 1 > 1 > 2 > 9 > 18,0,0.0
2 > 1 > 2,0,0.0
2 > 1 > 2 > 1 > 2 > 5,0,0.0
2 > 1 > 1 > 2,0,0.0
2 > 1 > 3 > 19,0,0.0
2 > 1 > 4 > 20,0,0.0
2 > 1 > 4 > 2 > 2 > 8,0,0.0
2 > 1 > 4 > 1,0,0.0
2 > 1 > 4,0,0.0
2 > 1 > 3 > 8 > 1,0,0.0
2 > 1 > 3 > 5 > 2 > 2,0,0.0
2 > 1 > 3 > 3 > 1,0,0.0
2 > 1 > 3 > 3,0,0.0
2 > 1 > 3 > 2,0,0.0
2 > 1 > 3 > 11,0,0.0
2 > 1 > 2 > 1 > 3,0,0.0
2 > 1 > 3 > 10,0,0.0
2 > 1 > 20 > 2 > 2,0,0.0
2 > 1 > 20 > 16,0,0.0
2 > 1 > 2 > 4 > 1 > 1,0,0.0
2 > 1 > 2 > 4,0,0.0
2 > 1 > 2 > 3 > 9 > 3,0,0.0
2 > 1 > 2 > 2 > 5 > 5 > 1 > 3 > 4 > 1 > 1,0,0.0
2 > 1 > 2 > 2 > 4,0,0.0
2 > 1 > 2 > 2 > 10 > 1 > 4 > 3,0,0.0
2 > 1 > 1 > 2 > 4 > 4 > 3,0,0.0
2 > 1 > 1 > 13 > 2 > 9,0,0.0
2 > 1 > 4 > 4,0,0.0
19 > 13 > 2 > 5,0,0.0
19 > 2 > 8 > 14,0,0.0
19 > 2 > 4 > 1 > 4 > 8,0,0.0
19 > 2 > 3 > 4 > 2 > 4,0,0.0
19 > 2 > 11 > 8 > 1 > 3 > 10,0,0.0
19 > 2 > 11 > 5 > 1 > 5 > 1 > 2 > 3,0,0.0
19 > 2 > 11 > 2 > 5 > 5 > 5 > 10,0,0.0
19 > 2,0,0.0
19 > 17,0,0.0
19 > 13 > 8 > 2 > 1 > 9 > 15,0,0.0
19 > 12 > 5 > 1 > 10 > 6 > 1,0,0.0
19 > 3 > 1 > 4,0,0.0
19 > 12,0,0.0
19 > 11 > 11 > 3 > 4 > 10 > 8,0,0.0
19 > 1,0,0.0
18 > 9 > 4,0,0.0
18 > 9 > 18 > 3,0,0.0
18 > 8 > 6 > 13 > 11 > 1 > 5,0,0.0
18 > 6 > 4,0,0.0
18 > 6 > 13 > 4 > 2 > 4,0,0.0
18 > 6 > 10,0,0.0
19 > 3 > 1,0,0.0
19 > 3 > 2 > 2 > 5,0,0.0
2 > 1 > 1,0,0.0
19 > 6 > 5 > 9,0,0.0
2 > 1,0,0.0
19 > 9 > 4 > 6,0,0.0
19 > 9 > 4 > 3,0,0.0
19 > 9 > 2 > 1,0,0.0
19 > 8 > 9 > 2,0,0.0
19 > 8 > 2 > 2,0,0.0
19 > 8 > 10 > 2,0,0.0
19 > 8 > 1 > 6,0,0.0
19 > 6 > 6 > 5 > 2,0,0.0
19 > 6 > 11 > 5,0,0.0
19 > 3 > 3 > 1,0,0.0
19 > 6,0,0.0
19 > 5 > 2 > 6 > 4,0,0.0
19 > 5 > 2 > 4 > 5 > 5 > 5,0,0.0
19 > 5 > 2 > 4 > 11,0,0.0
19 > 5 > 2 > 17,0,0.0
19 > 5,0,0.0
19 > 4 > 5 > 5,0,0.0
19 > 4 > 2,0,0.0
19 > 3 > 3 > 16,0,0.0
2 > 1 > 4 > 3 > 4 > 3 > 2 > 2,0,0.0
2 > 1 > 4 > 8 > 1,0,0.0
18 > 5 > 6 > 6,0,0.0
2 > 11 > 6,0,0.0
2 > 12 > 11 > 1 > 9 > 4 > 6,0,0.0
2 > 12 > 10 > 5,0,0.0
2 > 12 > 10 > 2,0,0.0
2 > 12 > 1 > 3 > 9,0,0.0
2 > 12 > 1 > 3,0,0.0
2 > 12,0,0.0
2 > 11 > 9 > 4 > 2 > 20 > 6 > 6 > 8 > 2,0,0.0
2 > 11 > 9 > 1 > 5 > 1,0,0.0
2 > 11 > 8,0,0.0
2 > 11 > 5 > 9 > 1,0,0.0
2 > 12 > 17 > 12,0,0.0
2 > 11 > 5,0,0.0
2 > 11 > 3 > 2 > 3,0,0.0
2 > 11 > 3 > 10 > 1 > 4 > 3 > 4 > 4 > 5 > 3 > 2 > 1 > 2 > 1 > 1,0,0.0
2 > 11 > 2 > 4 > 1,0,0.0
2 > 11 > 2 > 2,0,0.0
2 > 11 > 2 > 1,0,0.0
2 > 11 > 15 > 2 > 4 > 4 > 18 > 8,0,0.0
2 > 11 > 14 > 6,0,0.0
